,marketLineId,eventId,eventStart,eventEnd,Teamid_0,TeamName_0,sideId_team0,Teamid_1,TeamName_1,sideId_team1,bet_side,lgX,lgX_league,lgX_pt,lgX_stage,marketId,btX,bet_type,points,american_price,price,sourcePrice,ImpliedProb%,marketSourceId,bookName,bookId,bookIsActive,nyBook,sharpBook
9969,272854031,21964,2023-01-09T01:20:00,,11,Detroit Lions,0,12,Green Bay Packers,1,0,lg1:pt2:pregame,1,2,pregame,1608848,bt3,Total_Combined,24.5,108,108,2.08,48.07692307692307,17,BetRivers,17,True,1.0,0.0
9970,259064939,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,0,lg1:pt1:pregame,1,1,pregame,474214,bt2,Spread,2.5,-104,-104,1.96154,50.98039215686274,17,BetRivers,17,True,1.0,0.0
9971,259064944,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,0,lg1:pt1:pregame,1,1,pregame,1578563,bt3,Total_Combined,38.0,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
9972,259064935,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,0,lg1:pt1:pregame,1,1,pregame,667434,bt1,Money_Line,,127,127,2.27,44.052863436123346,17,BetRivers,17,True,1.0,0.0
9973,259064942,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,1,lg1:pt1:pregame,1,1,pregame,1578562,bt3,Total_Combined,38.0,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
9974,259064937,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,1,lg1:pt1:pregame,1,1,pregame,474213,bt2,Spread,-2.5,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
9975,259064933,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,1,lg1:pt1:pregame,1,1,pregame,667431,bt1,Money_Line,,-148,-148,1.67568,59.67741935483871,17,BetRivers,17,True,1.0,0.0
9976,272700363,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,1,lg1:pt2:pregame,1,2,pregame,1608721,bt2,Spread,-1.5,100,100,2.0,50.0,17,BetRivers,17,True,1.0,0.0
9977,272700369,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,1,lg1:pt2:pregame,1,2,pregame,1608726,bt3,Total_Combined,19.5,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
9978,272700370,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,0,lg1:pt2:pregame,1,2,pregame,1608728,bt3,Total_Combined,19.5,-107,-107,1.93458,51.690821256038646,17,BetRivers,17,True,1.0,0.0
9979,272700364,21965,2023-01-08T18:00:00,,13,Houston Texans,0,14,Indianapolis Colts,1,0,lg1:pt2:pregame,1,2,pregame,1608723,bt2,Spread,1.5,-124,-124,1.80645,55.35714285714286,17,BetRivers,17,True,1.0,0.0
9980,259064946,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt1:pregame,1,1,pregame,667429,bt1,Money_Line,,320,320,4.2,23.809523809523807,17,BetRivers,17,True,1.0,0.0
9981,259064950,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt1:pregame,1,1,pregame,474229,bt2,Spread,8.0,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
9982,259064954,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt1:pregame,1,1,pregame,474230,bt3,Total_Combined,52.5,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
9983,259064948,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt1:pregame,1,1,pregame,667430,bt1,Money_Line,,-385,-385,1.25974,79.38144329896907,17,BetRivers,17,True,1.0,0.0
9984,259064952,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt1:pregame,1,1,pregame,474231,bt2,Spread,-8.0,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
9985,259064956,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt1:pregame,1,1,pregame,474232,bt3,Total_Combined,52.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
9986,273062227,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt1:pregame,1,1,pregame,1610747,bt1,Money_Line,,335,335,4.35,22.98850574712644,17,BetRivers,17,True,1.0,0.0
9987,273062286,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt1:pregame,1,1,pregame,1610837,bt2,Spread,8.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
9988,273062330,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt1:pregame,1,1,pregame,1610843,bt3,Total_Combined,52.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
9989,273062241,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt1:pregame,1,1,pregame,1610748,bt1,Money_Line,,-400,-400,1.25,80.0,17,BetRivers,17,True,1.0,0.0
9990,273062295,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt1:pregame,1,1,pregame,1610838,bt2,Spread,-8.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
9991,273062349,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt1:pregame,1,1,pregame,1610844,bt3,Total_Combined,52.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
9992,272518245,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt2:pregame,1,2,pregame,1608832,bt2,Spread,4.5,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
9993,272515583,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt2:pregame,1,2,pregame,1608834,bt3,Total_Combined,26.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
9994,272518246,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt2:pregame,1,2,pregame,1608833,bt2,Spread,-4.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
9995,272515584,21966,2023-01-08T18:00:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt2:pregame,1,2,pregame,1608836,bt3,Total_Combined,26.5,-118,-118,1.84746,54.12844036697248,17,BetRivers,17,True,1.0,0.0
9996,273062312,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt2:pregame,1,2,pregame,1610841,bt2,Spread,5.5,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
9997,273062362,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt2:pregame,1,2,pregame,1610847,bt3,Total_Combined,26.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
9998,273062323,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt2:pregame,1,2,pregame,1610842,bt2,Spread,-5.5,-107,-107,1.93458,51.690821256038646,17,BetRivers,17,True,1.0,0.0
9999,273062369,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt2:pregame,1,2,pregame,1610848,bt3,Total_Combined,26.5,-113,-113,1.88496,53.051643192488264,17,BetRivers,17,True,1.0,0.0
10000,279269587,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt1:live,1,1,live,1645310,bt2,Spread,-10.0,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
10001,279269582,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt1:live,1,1,live,1645298,bt1,Money_Line,,-590,-590,1.16949,85.5072463768116,17,BetRivers,17,True,1.0,0.0
10002,279269647,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt1:live,1,1,live,1645321,bt3,Total_Combined,51.5,-115,-115,1.86957,53.48837209302326,17,BetRivers,17,True,1.0,0.0
10003,279269585,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt1:live,1,1,live,1645313,bt2,Spread,10.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10004,279269645,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt1:live,1,1,live,1645326,bt3,Total_Combined,51.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10005,279269580,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt1:live,1,1,live,1645304,bt1,Money_Line,,400,400,5.0,20.0,17,BetRivers,17,True,1.0,0.0
10006,279269595,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt2:live,1,2,live,1645342,bt2,Spread,-7.5,-121,-121,1.82645,54.75113122171946,17,BetRivers,17,True,1.0,0.0
10007,279269652,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt2:live,1,2,live,1645343,bt3,Total_Combined,26.5,-107,-107,1.93458,51.690821256038646,17,BetRivers,17,True,1.0,0.0
10008,279269592,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt2:live,1,2,live,1645345,bt2,Spread,7.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10009,279269650,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt2:live,1,2,live,1645340,bt3,Total_Combined,26.5,-125,-125,1.8,55.55555555555556,17,BetRivers,17,True,1.0,0.0
10010,279269691,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt3:live,1,3,live,1645396,bt3,Total_Combined,25.5,-114,-114,1.87719,53.271028037383175,17,BetRivers,17,True,1.0,0.0
10011,279269619,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,1,lg1:pt3:live,1,3,live,1645394,bt2,Spread,2.5,-106,-106,1.9434,51.45631067961165,17,BetRivers,17,True,1.0,0.0
10012,279269724,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt3:live,1,3,live,1645397,bt3,Total_Combined,25.5,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
10013,279269637,40525,2023-01-07T21:30:00,,16,Kansas City Chiefs,0,23,Las Vegas Raiders,1,0,lg1:pt3:live,1,3,live,1645395,bt2,Spread,-2.5,-125,-125,1.8,55.55555555555556,17,BetRivers,17,True,1.0,0.0
10014,259064974,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,1,lg1:pt1:pregame,1,1,pregame,1578492,bt3,Total_Combined,37.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10015,259064963,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,1,lg1:pt1:pregame,1,1,pregame,474217,bt2,Spread,-3.5,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
10016,259064958,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,1,lg1:pt1:pregame,1,1,pregame,667447,bt1,Money_Line,,-177,-177,1.56497,63.898916967509024,17,BetRivers,17,True,1.0,0.0
10017,259064978,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,0,lg1:pt1:pregame,1,1,pregame,1578493,bt3,Total_Combined,37.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10018,259064969,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,0,lg1:pt1:pregame,1,1,pregame,474218,bt2,Spread,3.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10019,259064960,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,0,lg1:pt1:pregame,1,1,pregame,667449,bt1,Money_Line,,155,155,2.55,39.21568627450981,17,BetRivers,17,True,1.0,0.0
10020,272720198,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,1,lg1:pt2:pregame,1,2,pregame,1608735,bt2,Spread,-1.5,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
10021,272720200,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,1,lg1:pt2:pregame,1,2,pregame,1608739,bt3,Total_Combined,18.5,-103,-103,1.97087,50.73891625615764,17,BetRivers,17,True,1.0,0.0
10022,272720201,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,0,lg1:pt2:pregame,1,2,pregame,1608741,bt3,Total_Combined,18.5,-121,-121,1.82645,54.75113122171946,17,BetRivers,17,True,1.0,0.0
10023,272720199,21967,2023-01-08T18:00:00,,22,New York Jets,0,17,Miami Dolphins,1,0,lg1:pt2:pregame,1,2,pregame,1608737,bt2,Spread,1.5,-114,-114,1.87719,53.271028037383175,17,BetRivers,17,True,1.0,0.0
10024,259064982,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,1,lg1:pt1:pregame,1,1,pregame,667450,bt1,Money_Line,,-175,-175,1.57143,63.63636363636363,17,BetRivers,17,True,1.0,0.0
10025,259064996,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,1,lg1:pt1:pregame,1,1,pregame,1578607,bt3,Total_Combined,41.5,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
10026,259064989,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,1,lg1:pt1:pregame,1,1,pregame,474219,bt2,Spread,-3.5,-105,-105,1.95238,51.21951219512195,17,BetRivers,17,True,1.0,0.0
10027,259064985,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,0,lg1:pt1:pregame,1,1,pregame,667453,bt1,Money_Line,,152,152,2.52,39.682539682539684,17,BetRivers,17,True,1.0,0.0
10028,259065000,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,0,lg1:pt1:pregame,1,1,pregame,1578609,bt3,Total_Combined,41.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10029,259064993,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,0,lg1:pt1:pregame,1,1,pregame,474220,bt2,Spread,3.5,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
10030,272736863,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,1,lg1:pt2:pregame,1,2,pregame,1608760,bt2,Spread,-1.5,-118,-118,1.84746,54.12844036697248,17,BetRivers,17,True,1.0,0.0
10031,272736865,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,1,lg1:pt2:pregame,1,2,pregame,1608764,bt3,Total_Combined,20.5,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
10032,272736864,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,0,lg1:pt2:pregame,1,2,pregame,1608762,bt2,Spread,1.5,-105,-105,1.95238,51.21951219512195,17,BetRivers,17,True,1.0,0.0
10033,272736866,21968,2023-01-08T18:00:00,,5,Carolina Panthers,0,20,New Orleans Saints,1,0,lg1:pt2:pregame,1,2,pregame,1608766,bt3,Total_Combined,20.5,-107,-107,1.93458,51.690821256038646,17,BetRivers,17,True,1.0,0.0
10034,259065004,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,1,lg1:pt1:pregame,1,1,pregame,667446,bt1,Money_Line,,-1115,-1115,1.08969,91.76954732510288,17,BetRivers,17,True,1.0,0.0
10035,259065013,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,1,lg1:pt1:pregame,1,1,pregame,474223,bt2,Spread,-16.0,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
10036,259065020,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,1,lg1:pt1:pregame,1,1,pregame,1578060,bt3,Total_Combined,43.0,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
10037,259065009,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,0,lg1:pt1:pregame,1,1,pregame,667448,bt1,Money_Line,,780,780,8.8,11.363636363636363,17,BetRivers,17,True,1.0,0.0
10038,259065017,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,0,lg1:pt1:pregame,1,1,pregame,474224,bt2,Spread,16.0,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10039,259065024,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,0,lg1:pt1:pregame,1,1,pregame,1578061,bt3,Total_Combined,43.0,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10040,272761464,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,1,lg1:pt2:pregame,1,2,pregame,1608791,bt2,Spread,-8.5,-121,-121,1.82645,54.75113122171946,17,BetRivers,17,True,1.0,0.0
10041,272761467,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,1,lg1:pt2:pregame,1,2,pregame,1608796,bt3,Total_Combined,22.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10042,272761466,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,0,lg1:pt2:pregame,1,2,pregame,1608793,bt2,Spread,8.5,-105,-105,1.95238,51.21951219512195,17,BetRivers,17,True,1.0,0.0
10043,272761468,21969,2023-01-08T21:25:00,,21,New York Giants,0,24,Philadelphia Eagles,1,0,lg1:pt2:pregame,1,2,pregame,1608798,bt3,Total_Combined,22.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10044,259065044,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,1,lg1:pt1:pregame,1,1,pregame,1577307,bt3,Total_Combined,40.0,-107,-107,1.93458,51.690821256038646,17,BetRivers,17,True,1.0,0.0
10045,259065036,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,1,lg1:pt1:pregame,1,1,pregame,474225,bt2,Spread,-2.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10046,259065028,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,1,lg1:pt1:pregame,1,1,pregame,685264,bt1,Money_Line,,-141,-141,1.70922,58.50622406639003,17,BetRivers,17,True,1.0,0.0
10047,259065048,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,0,lg1:pt1:pregame,1,1,pregame,1577308,bt3,Total_Combined,40.0,-114,-114,1.87719,53.271028037383175,17,BetRivers,17,True,1.0,0.0
10048,259065032,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,0,lg1:pt1:pregame,1,1,pregame,685265,bt1,Money_Line,,124,124,2.24,44.64285714285714,17,BetRivers,17,True,1.0,0.0
10049,259065039,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,0,lg1:pt1:pregame,1,1,pregame,474226,bt2,Spread,2.5,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
10050,272738540,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,1,lg1:pt2:pregame,1,2,pregame,1610943,bt3,Total_Combined,20.5,-127,-127,1.7874,55.947136563876654,17,BetRivers,17,True,1.0,0.0
10051,272738538,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,1,lg1:pt2:pregame,1,2,pregame,1610971,bt2,Spread,-1.5,-106,-106,1.9434,51.45631067961165,17,BetRivers,17,True,1.0,0.0
10052,272738541,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,0,lg1:pt2:pregame,1,2,pregame,1610947,bt3,Total_Combined,20.5,104,104,2.04,49.01960784313725,17,BetRivers,17,True,1.0,0.0
10053,272738539,21970,2023-01-08T18:00:00,,8,Cleveland Browns,0,25,Pittsburgh Steelers,1,0,lg1:pt2:pregame,1,2,pregame,1610976,bt2,Spread,1.5,-118,-118,1.84746,54.12844036697248,17,BetRivers,17,True,1.0,0.0
10054,259065059,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,1,lg1:pt1:pregame,1,1,pregame,474233,bt2,Spread,-14.5,-108,-108,1.92593,51.92307692307692,17,BetRivers,17,True,1.0,0.0
10055,259065051,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,1,lg1:pt1:pregame,1,1,pregame,667442,bt1,Money_Line,,-1000,-1000,1.1,90.9090909090909,17,BetRivers,17,True,1.0,0.0
10056,259065066,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,1,lg1:pt1:pregame,1,1,pregame,1578596,bt3,Total_Combined,39.5,-113,-113,1.88496,53.051643192488264,17,BetRivers,17,True,1.0,0.0
10057,259065062,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,0,lg1:pt1:pregame,1,1,pregame,474234,bt2,Spread,14.5,-113,-113,1.88496,53.051643192488264,17,BetRivers,17,True,1.0,0.0
10058,259065070,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,0,lg1:pt1:pregame,1,1,pregame,1578597,bt3,Total_Combined,39.5,-108,-108,1.92593,51.92307692307692,17,BetRivers,17,True,1.0,0.0
10059,259065055,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,0,lg1:pt1:pregame,1,1,pregame,667451,bt1,Money_Line,,725,725,8.25,12.121212121212121,17,BetRivers,17,True,1.0,0.0
10060,272795472,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,1,lg1:pt2:pregame,1,2,pregame,1608747,bt2,Spread,-7.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10061,272795474,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,1,lg1:pt2:pregame,1,2,pregame,1608752,bt3,Total_Combined,19.5,108,108,2.08,48.07692307692307,17,BetRivers,17,True,1.0,0.0
10062,272795473,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,0,lg1:pt2:pregame,1,2,pregame,1608750,bt2,Spread,7.5,-114,-114,1.87719,53.271028037383175,17,BetRivers,17,True,1.0,0.0
10063,272795475,21971,2023-01-08T21:25:00,,1,Arizona Cardinals,0,27,San Francisco 49ers,1,0,lg1:pt2:pregame,1,2,pregame,1608754,bt3,Total_Combined,19.5,-134,-134,1.74627,57.264957264957275,17,BetRivers,17,True,1.0,0.0
10064,259065082,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,1,lg1:pt1:pregame,1,1,pregame,474235,bt2,Spread,-6.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10065,259065074,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,1,lg1:pt1:pregame,1,1,pregame,667456,bt1,Money_Line,,-265,-265,1.37736,72.6027397260274,17,BetRivers,17,True,1.0,0.0
10066,259065090,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,1,lg1:pt1:pregame,1,1,pregame,1577986,bt3,Total_Combined,41.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10067,259065086,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,0,lg1:pt1:pregame,1,1,pregame,474236,bt2,Spread,6.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10068,259065078,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,0,lg1:pt1:pregame,1,1,pregame,667458,bt1,Money_Line,,220,220,3.2,31.25,17,BetRivers,17,True,1.0,0.0
10069,259065094,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,0,lg1:pt1:pregame,1,1,pregame,1577987,bt3,Total_Combined,41.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10070,272803064,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,1,lg1:pt2:pregame,1,2,pregame,1608777,bt2,Spread,-3.5,-107,-107,1.93458,51.690821256038646,17,BetRivers,17,True,1.0,0.0
10071,272803066,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,1,lg1:pt2:pregame,1,2,pregame,1608782,bt3,Total_Combined,20.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10072,272803065,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,0,lg1:pt2:pregame,1,2,pregame,1608779,bt2,Spread,3.5,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
10073,272803067,21972,2023-01-08T21:25:00,,29,Los Angeles Rams,0,28,Seattle Seahawks,1,0,lg1:pt2:pregame,1,2,pregame,1608784,bt3,Total_Combined,20.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10074,268086474,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,0,lg1:pt1:pregame,1,1,pregame,474228,bt2,Spread,-7.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10075,268086471,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,0,lg1:pt1:pregame,1,1,pregame,667439,bt1,Money_Line,,-305,-305,1.32787,75.30864197530865,17,BetRivers,17,True,1.0,0.0
